TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
22617;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:37:02;44634,47;2022-03-14 11:13:44;
22618;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:58;44634,47;2022-03-14 11:13:44;
22619;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:57;44634,47;2022-03-14 11:13:44;
22620;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:55;44634,47;2022-03-14 11:13:44;
22621;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:53;44634,47;2022-03-14 11:13:44;
22622;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:46;44634,47;2022-03-14 11:13:44;
22623;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:44;44634,47;2022-03-14 11:13:44;
22624;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:43;44634,47;2022-03-14 11:13:44;
22625;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:43;44634,47;2022-03-14 11:13:44;
22626;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:43;44634,47;2022-03-14 11:13:44;
22627;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:39;44634,47;2022-03-14 11:14:50;
22628;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:30;44634,47;2022-03-14 11:14:50;
22629;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:28;44634,47;2022-03-14 11:14:50;
22630;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:23;44634,47;2022-03-14 11:14:50;
22631;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:18;44634,47;2022-03-14 11:14:50;
22632;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:16;44634,47;2022-03-14 11:14:50;
22633;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:16;44634,47;2022-03-14 11:14:50;
22634;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:15;44634,47;2022-03-14 11:14:50;
22635;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:15;44634,47;2022-03-14 11:14:50;
22636;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:15;44634,47;2022-03-14 11:14:50;
22637;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:10;44634,47;2022-03-14 11:14:50;
22638;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:02;44634,47;2022-03-14 11:14:50;
22639;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:36:00;44634,47;2022-03-14 11:14:50;
22640;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:55;44634,47;2022-03-14 11:14:50;
22641;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:54;44634,47;2022-03-14 11:14:50;
22642;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:54;44634,47;2022-03-14 11:14:50;
22643;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:51;44634,47;2022-03-14 11:14:50;
22644;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:43;44634,47;2022-03-14 11:14:50;
22645;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:39;44634,47;2022-03-14 11:14:50;
22646;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:35;44634,47;2022-03-14 11:14:50;
22647;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:35;44634,47;2022-03-14 11:14:50;
22648;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:34;44634,47;2022-03-14 11:14:50;
22649;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:28;44634,47;2022-03-14 11:14:50;
22650;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:24;44634,47;2022-03-14 11:14:50;
22651;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:21;44634,47;2022-03-14 11:14:50;
22652;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:21;44634,47;2022-03-14 11:14:50;
22653;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:18;44634,47;2022-03-14 11:14:50;
22654;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 17:35:16;44634,47;2022-03-14 11:14:50;
22655;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 17:14:08;44634,47;2022-03-14 11:14:50;
22656;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Managed Workplace;All;Closed;;2022-03-13 16:59:32;44634,57;2022-03-14 13:46:41;Service Request
22657;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 16:14:09;44634,47;2022-03-14 11:14:50;
22658;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 15:14:05;44634,47;2022-03-14 11:14:50;
22659;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-13 14:19:11;44634,47;2022-03-14 11:14:50;
22660;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-03-13 14:13:58;44634,45;2022-03-14 10:49:29;
22661;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;;2022-03-13 13:44:58;44634,45;2022-03-14 10:42:07;
22662;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 13:14:11;44633,55;2022-03-13 13:15:40;
22663;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 12:14:17;44633,55;2022-03-13 13:15:40;
22664;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 11:14:10;44633,55;2022-03-13 13:15:40;
22665;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-03-13 10:28:41;44634,45;2022-03-14 10:49:16;
22666;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 10:14:11;44633,55;2022-03-13 13:15:40;
22667;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 09:22:16;44634,47;2022-03-14 11:14:50;
22668;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 09:22:09;44634,47;2022-03-14 11:14:50;
22669;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 09:22:05;44634,47;2022-03-14 11:14:50;
22670;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 09:22:04;44634,47;2022-03-14 11:14:50;
22671;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 09:22:04;44634,47;2022-03-14 11:14:50;
22672;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 09:22:00;44634,47;2022-03-14 11:14:50;
22673;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 09:21:55;44634,47;2022-03-14 11:14:50;
22674;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 09:14:10;44633,55;2022-03-13 13:15:40;
22675;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 08:14:11;44633,55;2022-03-13 13:15:40;
22676;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 07:14:10;44633,55;2022-03-13 13:15:40;
22677;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 06:14:30;44633,55;2022-03-13 13:15:40;
22678;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 05:50:32;44634,47;2022-03-14 11:14:50;
22679;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 05:14:10;44633,55;2022-03-13 13:15:40;
22680;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 04:32:54;44633,56;2022-03-13 13:19:46;
22681;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 04:14:11;44633,55;2022-03-13 13:15:40;
22682;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 03:14:11;44633,55;2022-03-13 13:15:40;
22683;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 02:14:08;44633,55;2022-03-13 13:15:40;
22684;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 02:05:13;44633,62;2022-03-13 14:54:28;
22685;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 02:05:10;44633,62;2022-03-13 14:54:28;
22686;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 02:04:48;44633,62;2022-03-13 14:54:28;
22687;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 02:01:32;44633,62;2022-03-13 14:54:28;
22688;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 02:01:28;44633,62;2022-03-13 14:54:28;
22689;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 02:01:23;44633,62;2022-03-13 14:54:28;
22690;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 01:14:10;44633,55;2022-03-13 13:15:40;
22691;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-13 01:13:11;44634,47;2022-03-14 11:14:50;
22692;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 00:17:55;44633,56;2022-03-13 13:19:46;
22693;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 00:17:43;44633,63;2022-03-13 15:09:42;
22694;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-13 00:14:09;44633,55;2022-03-13 13:15:40;
22695;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 00:12:23;44633,63;2022-03-13 15:09:42;
22696;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-13 00:07:09;44633,63;2022-03-13 15:09:42;
22697;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 23:50:51;44633,63;2022-03-13 15:09:42;
22698;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 23:41:38;44633,56;2022-03-13 13:19:46;
22699;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 23:37:14;44633,63;2022-03-13 15:09:42;
22700;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 23:26:01;44633,63;2022-03-13 15:09:42;
22701;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 23:14:08;44633,55;2022-03-13 13:15:40;
22702;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 23:08:00;44633,56;2022-03-13 13:19:46;
22703;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 22:37:10;44633,56;2022-03-13 13:19:46;
22704;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 22:29:21;44633,63;2022-03-13 15:09:42;
22705;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 22:14:09;44633,55;2022-03-13 13:15:40;
22706;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 21:14:10;44633,55;2022-03-13 13:15:40;
22707;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:29:44;44633,57;2022-03-13 13:46:35;
22708;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:26:17;44633,57;2022-03-13 13:46:35;
22709;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:25:54;44633,57;2022-03-13 13:46:35;
22710;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:25:49;44633,57;2022-03-13 13:46:35;
22711;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:24:51;44633,57;2022-03-13 13:46:35;
22712;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:24:47;44633,57;2022-03-13 13:46:35;
22713;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:24:46;44633,57;2022-03-13 13:46:35;
22714;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:21:44;44633,57;2022-03-13 13:46:35;
22715;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:20:52;44633,57;2022-03-13 13:46:35;
22716;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:20:36;44633,57;2022-03-13 13:46:35;
22717;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:20:05;44633,57;2022-03-13 13:46:35;
22718;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 20:19:59;44633,57;2022-03-13 13:46:35;
22719;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 20:14:10;44633,55;2022-03-13 13:15:40;
22720;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 19:26:31;44647,62;2022-03-27 14:53:31;
22721;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 19:14:09;44633,55;2022-03-13 13:15:40;
22722;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 18:22:27;44633,57;2022-03-13 13:44:32;
22723;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 18:14:09;44633,55;2022-03-13 13:15:40;
22724;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:50:28;44633,62;2022-03-13 14:54:28;
22725;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:31:48;44633,62;2022-03-13 14:52:09;
22726;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:31:44;44633,62;2022-03-13 14:52:09;
22727;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:31:27;44633,62;2022-03-13 14:52:09;
22728;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:31:17;44633,62;2022-03-13 14:52:09;
22729;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:31:02;44633,62;2022-03-13 14:52:09;
22730;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:31:02;44633,62;2022-03-13 14:52:09;
22731;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:30:55;44633,62;2022-03-13 14:52:09;
22732;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:30:51;44633,62;2022-03-13 14:52:09;
22733;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:30:47;44633,62;2022-03-13 14:52:09;
22734;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:30:31;44633,62;2022-03-13 14:52:09;
22735;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:30:27;44633,62;2022-03-13 14:52:09;
22736;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:30:24;44633,62;2022-03-13 14:52:09;
22737;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:29:58;44633,62;2022-03-13 14:52:09;
22738;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:29:57;44633,62;2022-03-13 14:52:09;
22739;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:17:00;44633,56;2022-03-13 13:19:46;
22740;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 17:14:46;44633,56;2022-03-13 13:19:46;
22741;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 17:14:09;44633,55;2022-03-13 13:15:40;
22742;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-12 16:14:12;44632,70;2022-03-12 16:43:27;
22743;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-12 15:14:10;44632,66;2022-03-12 15:50:04;
22744;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 15:09:45;44632,67;2022-03-12 15:59:49;
22745;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 15:05:22;44632,69;2022-03-12 16:34:45;
22746;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 14:29:03;44634,47;2022-03-14 11:14:50;
22747;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-12 14:14:10;44632,66;2022-03-12 15:50:01;
22748;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-12 13:14:08;44632,66;2022-03-12 15:50:29;
22749;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-12 12:14:10;44632,66;2022-03-12 15:50:31;
22750;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 11:57:03;44632,69;2022-03-12 16:34:50;
22751;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-12 11:14:24;44632,66;2022-03-12 15:50:46;
22752;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;;2022-03-12 10:14:22;44632,66;2022-03-12 15:50:50;
22753;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;All;Closed;Employee 11;2022-03-12 10:03:00;44634,45;2022-03-14 10:41:42;
22754;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 09:49:52;44634,47;2022-03-14 11:14:50;
22755;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 09:24:30;44634,47;2022-03-14 11:14:50;
22756;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 09:24:24;44634,47;2022-03-14 11:14:50;
22757;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 09:24:16;44634,47;2022-03-14 11:14:50;
22758;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 09:14:09;44632,40;2022-03-12 09:29:56;
22759;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 08:36:22;44634,47;2022-03-14 11:14:50;
22760;Customer 0 - Common Managed Services Operations - 2022;MWP Services - Backend Support;Managed Workplace;All;Closed;;2022-03-12 08:27:08;44634,57;2022-03-14 13:46:36;Incident
22761;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 08:14:08;44632,40;2022-03-12 09:29:56;
22762;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 24;2022-03-12 08:05:03;44648,39;2022-03-28 09:27:44;Service Request
22763;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 07:14:10;44632,40;2022-03-12 09:29:56;
22764;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 06:57:54;44647,62;2022-03-27 14:58:38;
22765;Customer 0 - Support xyz;;Managed Workplace;All;Closed;;2022-03-12 06:53:41;44634,57;2022-03-14 13:46:33;
22766;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 06:14:09;44632,40;2022-03-12 09:29:56;
22767;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-03-12 06:10:28;44634,45;2022-03-14 10:49:00;
22768;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 05:14:07;44632,40;2022-03-12 09:29:56;
22769;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 04:14:09;44632,40;2022-03-12 09:29:56;
22770;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-03-12 04:06:16;44634,45;;
22771;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 03:14:07;44632,40;2022-03-12 09:29:56;
22772;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 02:23:46;44632,40;2022-03-12 09:31:52;
22773;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-12 02:21:22;44634,47;2022-03-14 11:14:50;
22774;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 02:14:09;44632,40;2022-03-12 09:29:56;
22775;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 01:14:07;44632,40;2022-03-12 09:29:56;
22776;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 00:33:58;44632,39;2022-03-12 09:28:15;
22777;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 00:23:39;44646,42;2022-03-26 10:08:35;
22778;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-12 00:14:08;44632,40;2022-03-12 09:29:56;
22779;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-12 00:02:46;44760,61;2022-07-18 14:33:58;
22780;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-11 23:21:32;44634,47;2022-03-14 11:14:50;
22781;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-11 23:14:05;44632,40;2022-03-12 09:29:56;
22782;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 20;2022-03-11 23:09:17;44632,39;2022-03-12 09:28:15;
22783;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-11 22:45:17;44632,66;2022-03-12 15:47:52;
22784;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-11 22:14:14;44632,40;2022-03-12 09:29:56;
22785;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-11 22:06:05;44632,69;2022-03-12 16:35:01;
22786;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-11 21:49:58;44634,47;2022-03-14 11:14:50;
22787;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Cancelled;Employee 30;2022-03-11 21:43:37;44804,44;2022-08-31 10:27:00;
22788;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-11 21:23:10;44632,67;2022-03-12 16:09:05;
22789;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;CSOC;All;Closed;Employee 20;2022-03-11 21:14:14;44632,40;2022-03-12 09:29:56;
22790;Customer 0 - KONNEKT;;KONNEKT Support;All;Closed;Employee 2;2022-03-11 21:02:51;44684,62;2022-05-03 14:46:08;
22791;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 16;2022-03-11 20:29:26;44657,50;2022-04-06 11:53:37;Service Request
22792;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-11 20:28:45;44632,42;2022-03-12 10:01:47;
22793;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-03-11 20:26:52;44632,42;2022-03-12 10:01:47;
